candidate_id,gender,age,region,education,years_experience,skills_score,salary_history,hired
C1163,Male,35,Hyderabad,BTech,9,48,855659,1
C1164,Female,43,Mumbai,BTech,0,66,727224,0
C1165,Female,23,Rural UP,MTech,3,74,572917,1
C1166,Male,26,Mumbai,BTech,8,70,820845,0
C1167,Female,27,Bangalore,BTech,7,72,857381,1
C1168,Female,23,Bangalore,MBA,6,67,555831,0
C1169,Female,30,Delhi,BSc,7,73,939701,0
C1170,Male,24,Hyderabad,BTech,2,51,804490,0
C1171,Male,38,Mumbai,BTech,1,100,752081,1
C1172,Female,43,Bangalore,BSc,3,49,723993,0
C1173,Male,22,Bangalore,BSc,3,99,510613,1
C1174,Male,29,Delhi,MTech,5,96,721853,1
C1175,Male,51,Bangalore,MSc,6,67,1243108,1
C1176,Male,23,Chennai,MTech,4,59,937512,0
C1177,Female,22,Delhi,MTech,1,84,504528,0
C1178,Male,22,Hyderabad,BSc,7,85,1112780,0
C1179,Male,23,Hyderabad,MBA,2,58,669557,1
C1180,Male,22,Mumbai,MBA,1,65,854167,1
C1181,Male,25,Chennai,BTech,8,60,720312,0
C1182,Male,29,Rural UP,MSc,9,77,909531,0
C1183,Male,25,Rural Bihar,BTech,5,52,1174620,1
C1184,Female,30,Rural UP,MBA,4,39,1002425,0
C1185,Male,29,Hyderabad,MTech,6,55,826941,1
C1186,Male,30,Mumbai,MBA,6,81,675120,0
C1187,Male,31,Delhi,MTech,4,57,916936,1
C1188,Female,32,Bangalore,BSc,2,79,448578,0
C1189,Male,22,Rural Maharashtra,MTech,4,54,899362,0
C1190,Male,40,Rural UP,MTech,5,70,927106,1
C1191,Male,27,Delhi,BSc,3,87,779735,1
C1192,Male,29,Bangalore,BTech,9,56,695881,1
C1193,Male,26,Delhi,MTech,2,39,780159,1
C1194,Male,42,Bangalore,MBA,4,69,732732,0
C1195,Male,39,Hyderabad,BTech,3,76,731684,1
C1196,Male,29,Mumbai,BTech,1,80,760230,0
C1197,Female,32,Rural Bihar,BTech,3,72,664287,1
C1198,Male,23,Hyderabad,MTech,0,67,623620,0
C1199,Male,34,Bangalore,BTech,5,75,809445,1
